"A[1,1]","A[2,1]","A[1,2]","A[2,2]","Q[1,1]","Q[2,1]","Q[1,2]","Q[2,2]","b[1]","b[2]","eta_anc[1,1]","eta_anc[1,2]","A_diag[1]","A_diag[2]","A_offdiag[1]","A_offdiag[2]","Q_sigma[1]","Q_sigma[2]","alpha[1]","alpha[2]","alpha[3]","alpha[4]","shape[1]","shape[2]","shape[3]","shape[4]","lambda_free[1]","lambda_free[2]","cor_R[1,1]","cor_R[2,1]","cor_R[1,2]","cor_R[2,2]",".chain",".iteration",".draw"
-0.0026108636,0.1197256,-1.055346,-0.54439197,2.1307917,-0.053151132,-0.053151132,0.015282998,-0.013354852,0.3043687,0.064831323,-0.55127947,-0.0026108636,-0.54439197,-1.055346,0.1197256,1.4597231,0.12362442,-1.7934715,-1.6270022,-0.11038883,-0.29662591,151.91335,142.16837,18.070503,8.0256243,0.15396011,0.35483327,1,-0.29453557,-0.29453557,1,1,190,190
-0.0040236343,0.088103778,-0.50668101,-0.50674303,2.2675741,-0.06752864,-0.06752864,0.012262098,-0.13906348,0.36740524,-0.068063359,-0.40749065,-0.0040236343,-0.50674303,-0.50668101,0.088103778,1.5058467,0.11073436,-1.5107258,-2.0496239,-0.075501487,-0.27010113,167.69093,116.12491,19.176262,6.9470808,0.16753755,0.34939258,1,-0.40497187,-0.40497187,1,1,191,191
-0.39505955,0.2385107,1.1099512,-0.70858525,1.9996943,-0.078144731,-0.078144731,0.013091528,-0.99329369,-0.36644721,0.35507961,0.1087173,-0.39505955,-0.70858525,1.1099512,0.2385107,1.4141055,0.11441821,-1.2485612,-1.2786945,-0.041093153,-0.12658945,181.19029,114.13675,16.57281,11.535976,0.17996161,0.34830949,1,-0.48297287,-0.48297287,1,1,192,192
-0.028544803,0.20503911,-0.33547965,-1.2341568,2.3318878,-0.091120185,-0.091120185,0.013791664,-0.84230974,-0.022424577,-0.066616837,-0.22788728,-0.028544803,-1.2341568,-0.33547965,0.20503911,1.527052,0.11743792,-0.71809401,-1.4881176,0.055310137,0.039315196,142.9972,127.11233,15.83777,8.6646654,0.18114552,0.3465504,1,-0.50810379,-0.50810379,1,1,193,193
-0.33490549,0.16696886,0.16133761,-0.17869217,2.0142714,-0.054641475,-0.054641475,0.0099049232,-0.39287916,-0.14453165,0.99455002,-0.1013465,-0.33490549,-0.17869217,0.16133761,0.16696886,1.4192503,0.099523481,-1.6545153,-1.5449881,-0.11310897,-0.2724912,144.96386,126.27247,20.772653,8.9005869,0.16170231,0.33483312,1,-0.38684578,-0.38684578,1,1,194,194
-0.3027789,0.18276609,0.57619803,-0.49077489,1.917526,-0.037213935,-0.037213935,0.0099146971,-0.046514889,-0.068199254,0.21684471,-0.15688268,-0.3027789,-0.49077489,0.57619803,0.18276609,1.3847476,0.099572572,-1.4202141,-1.439427,-0.084301684,-0.18307,127.33566,149.64061,19.948361,9.7985931,0.15361915,0.33232764,1,-0.26989525,-0.26989525,1,1,195,195
-0.043571794,0.20691777,1.2710241,-0.39176145,2.4085241,-0.081617495,-0.081617495,0.014820202,0.87553841,0.30103881,-1.4155595,-0.31872207,-0.043571794,-0.39176145,1.2710241,0.20691777,1.551942,0.12173825,-1.0171099,-1.4574056,0.01942422,-0.02029232,136.79311,159.31235,18.254979,7.7969586,0.17850855,0.37509595,1,-0.43199697,-0.43199697,1,1,196,196
-0.15494817,0.17286631,2.0601725,-0.1868615,2.273838,-0.070068626,-0.070068626,0.014994349,-0.36801533,0.032807176,-0.4215077,-0.13309898,-0.15494817,-0.1868615,2.0601725,0.17286631,1.5079251,0.12245141,-1.0888359,-1.4233638,-0.018846007,-0.126644,126.37919,153.21929,19.025836,8.2944347,0.17448007,0.34803633,1,-0.37947227,-0.37947227,1,1,197,197
-0.02845656,0.18708992,1.3622949,-0.15343886,1.784856,-0.075659481,-0.075659481,0.012373978,1.3135841,0.14648745,-1.6330723,-0.073109397,-0.02845656,-0.15343886,1.3622949,0.18708992,1.335985,0.11123838,-1.1393386,-1.5555638,-0.042338711,-0.082701451,102.34806,272.81816,18.624058,7.0146267,0.1785697,0.32350517,1,-0.50910469,-0.50910469,1,1,198,198
-0.041349674,0.2248913,1.0278333,-0.13964812,1.9106595,-0.11318962,-0.11318962,0.014614595,-0.81294125,-0.0059247654,0.092715174,-0.047593908,-0.041349674,-0.13964812,1.0278333,0.2248913,1.3822661,0.12089084,-0.93583062,-1.6054051,0.020683747,-0.031838387,190.77376,170.65326,16.058111,9.6254438,0.17985768,0.37383741,1,-0.67736315,-0.67736315,1,1,199,199
-0.051226983,0.17955118,-1.0886916,-0.2850168,1.8967954,-0.077106582,-0.077106582,0.011149834,-0.3157221,0.46049837,-0.95218324,-0.35911002,-0.051226983,-0.2850168,-1.0886916,0.17955118,1.3772419,0.10559278,-1.3040354,-2.0312206,-0.078893856,-0.18105849,148.49608,172.7386,17.020081,7.5416835,0.1608644,0.35164661,1,-0.53020889,-0.53020889,1,1,200,200
-0.10685069,0.15626107,-1.253874,-0.080592512,1.9850807,-0.08330049,-0.08330049,0.010061247,-0.46356457,0.43485474,-0.74144944,-0.29854771,-0.10685069,-0.080592512,-1.253874,0.15626107,1.4089289,0.10030577,-1.4661744,-2.0133313,-0.080816388,-0.16718674,191.11808,182.90705,19.266529,6.7709947,0.16925817,0.32218412,1,-0.58943045,-0.58943045,1,1,201,201
-0.098130731,0.30056161,0.677703,-0.46472728,1.7299018,-0.093095338,-0.093095338,0.015676528,-0.1385162,0.4930594,-1.6980756,-0.024792036,-0.098130731,-0.46472728,0.677703,0.30056161,1.3152573,0.12520594,0.42598119,-1.5867826,0.27127869,0.34741168,186.75851,206.06507,18.281629,10.378839,0.18149894,0.31937841,1,-0.56531729,-0.56531729,1,1,202,202
-0.10868465,0.16073192,-1.3189483,-0.25127111,2.0798397,-0.09577025,-0.09577025,0.013157172,-1.4809036,0.21444203,0.81582144,-0.27848347,-0.10868465,-0.25127111,-1.3189483,0.16073192,1.4421649,0.11470472,-0.86341736,-1.9328151,-0.004710504,0.02265882,219.21755,251.44859,17.191073,7.5472272,0.15961736,0.38340271,1,-0.57894114,-0.57894114,1,1,203,203
-0.20043397,0.15511918,-0.76101752,-0.98716462,1.8402363,-0.079772541,-0.079772541,0.017903948,-0.81417616,0.16490537,0.77627706,-0.32314472,-0.20043397,-0.98716462,-0.76101752,0.15511918,1.3565531,0.13380564,-0.92534492,-2.0511719,0.029545651,-0.019359425,287.41786,249.08977,24.716979,7.715526,0.16683271,0.3680718,1,-0.43948315,-0.43948315,1,1,204,204
-0.23743073,0.13079809,-0.16167642,-1.2972433,1.8174,-0.076086898,-0.076086898,0.015996888,-0.99796191,0.099144702,0.24464469,-0.2969857,-0.23743073,-1.2972433,-0.16167642,0.13079809,1.3481098,0.12647881,-0.80187855,-1.8813831,0.028722161,-0.01128852,220.94761,276.31293,23.486146,8.0588888,0.17442818,0.34923285,1,-0.44623832,-0.44623832,1,1,205,205
-0.041633374,0.19711143,-0.017497027,-0.5344958,2.3452812,-0.098638484,-0.098638484,0.017676229,-0.21714542,0.076636876,0.0095844762,-0.050186552,-0.041633374,-0.5344958,-0.017497027,0.19711143,1.5314311,0.13295198,-0.84519723,-1.7304479,-0.028033524,0.012528441,258.81229,270.46452,11.490801,9.0374377,0.16251335,0.34080589,1,-0.48445576,-0.48445576,1,1,206,206
-0.17738388,0.17480071,-1.7348027,-0.9111894,2.1002943,-0.096429778,-0.096429778,0.017997486,-1.3264594,0.15537109,-0.065600991,-0.29756883,-0.17738388,-0.9111894,-1.7348027,0.17480071,1.4492392,0.13415471,-1.3986506,-1.7910794,-0.12686855,-0.17295543,278.39258,286.59116,17.107055,9.483602,0.197784,0.3617304,1,-0.49598115,-0.49598115,1,1,207,207
-0.065502616,0.12013814,1.4770504,-0.11473975,1.9429723,-0.06713939,-0.06713939,0.0109635,-0.85665383,-0.049222628,-0.18199051,0.028917402,-0.065502616,-0.11473975,1.4770504,0.12013814,1.3939054,0.10470674,-1.2842997,-1.7845137,-0.086645531,-0.11526035,271.99969,283.0451,19.801129,8.2764364,0.14725633,0.33322263,1,-0.46001233,-0.46001233,1,1,208,208
-0.10876887,0.15044001,-0.59040377,-0.85640395,1.8499974,-0.08035203,-0.08035203,0.016192904,-0.14828074,0.17467518,-0.29294275,-0.20007082,-0.10876887,-0.85640395,-0.59040377,0.15044001,1.3601461,0.12725134,-1.4850192,-1.8955029,-0.11302851,-0.20418588,227.53797,205.38653,16.444959,9.7012952,0.19444646,0.3553464,1,-0.4642468,-0.4642468,1,1,209,209
-0.056435762,0.15143674,-1.0798671,-0.93418052,1.8154316,-0.0802412,-0.0802412,0.016025383,0.097695019,0.16873101,-0.58323493,-0.15242441,-0.056435762,-0.93418052,-1.0798671,0.15143674,1.3473795,0.1265914,-1.4606966,-1.8818406,-0.059179006,-0.21261009,185.46613,229.2379,15.175823,8.817462,0.1866482,0.35126432,1,-0.47043894,-0.47043894,1,1,210,210
-0.11280183,0.19711121,0.24460993,-0.60639378,1.8652331,-0.067414193,-0.067414193,0.013158952,-1.3325923,-0.048610782,0.21534868,0.012016713,-0.11280183,-0.60639378,0.24460993,0.19711121,1.3657354,0.11471247,-0.42631705,-1.617152,0.11259596,0.13444968,233.24885,264.80422,18.21883,7.5079074,0.16247635,0.36651896,1,-0.43030277,-0.43030277,1,1,211,211
-0.25950655,0.28994535,1.0614644,-0.47893838,2.2240737,-0.06279301,-0.06279301,0.013450378,-0.46823254,0.099130178,-0.59833819,-0.057695442,-0.25950655,-0.47893838,1.0614644,0.28994535,1.4913329,0.11597576,-0.39247931,-1.3245652,0.038417301,0.14873111,251.09491,194.6413,13.456729,9.6813698,0.18504562,0.32015146,1,-0.36305254,-0.36305254,1,1,212,212
-0.074224058,0.19310644,0.10714876,-0.56938915,2.181046,-0.063150989,-0.063150989,0.011146747,-1.8548792,0.30089421,-0.44604787,-0.22974427,-0.074224058,-0.56938915,0.10714876,0.19310644,1.4768365,0.10557816,0.58999484,-1.6429285,0.28207739,0.51110307,176.77905,305.50645,18.100671,9.0603234,0.18162529,0.36917599,1,-0.40501739,-0.40501739,1,1,213,213
-0.083830737,0.16938248,0.35675585,-0.079623781,1.8801348,-0.058184425,-0.058184425,0.0115462,0.26402481,0.044371681,-0.99259577,-0.092255772,-0.083830737,-0.079623781,0.35675585,0.16938248,1.3711801,0.10745325,-1.5772008,-1.5635155,-0.091343812,-0.22567144,149.94159,235.69324,15.596525,9.0033573,0.1516319,0.33510822,1,-0.39490508,-0.39490508,1,1,214,214
-0.078248024,0.13735645,0.1550372,-0.6621527,2.2587104,-0.0792002,-0.0792002,0.016230895,-1.1088786,0.14957463,-0.37545508,-0.23219203,-0.078248024,-0.6621527,0.1550372,0.13735645,1.5029007,0.12740053,-0.20760347,-1.7093988,0.13378745,0.23302254,131.2201,368.06885,20.490493,9.0040658,0.19127354,0.36363536,1,-0.41364214,-0.41364214,1,1,215,215
-0.082725629,0.15278518,0.15187906,-0.085349661,1.9558517,-0.043718436,-0.043718436,0.009228582,-1.2430111,0.041261075,-0.47815703,-0.056058118,-0.082725629,-0.085349661,0.15187906,0.15278518,1.3985177,0.096065509,-1.0388129,-1.6043248,-0.020982519,-0.064784011,190.01708,286.04387,17.568871,8.4927538,0.151734,0.32459807,1,-0.32540871,-0.32540871,1,1,216,216
-0.10632572,0.19818029,1.2213966,-0.58135831,2.0016468,-0.10030421,-0.10030421,0.015606103,0.73290822,-0.10129308,0.60763667,-0.14857097,-0.10632572,-0.58135831,1.2213966,0.19818029,1.4147957,0.12492439,-2.118535,-1.7157543,-0.22047357,-0.49354341,177.73172,395.98552,18.193857,9.7922994,0.1718823,0.36330808,1,-0.56751611,-0.56751611,1,1,217,217
-0.18711624,0.25096854,0.20487879,-0.33764457,2.3560573,-0.11041127,-0.11041127,0.015036498,-0.052162461,-0.17703093,0.39808655,0.036520777,-0.18711624,-0.33764457,0.20487879,0.25096854,1.5349454,0.1226234,-1.3425141,-1.6405988,-0.070942527,-0.13280844,143.71092,168.03467,16.535167,7.0993224,0.17013386,0.36973381,1,-0.58660685,-0.58660685,1,1,218,218
-0.0191053,0.26327535,0.20592937,-0.73277693,2.0749331,-0.14286681,-0.14286681,0.020012469,1.1245757,0.2367921,-1.2131139,-0.39803536,-0.0191053,-0.73277693,0.20592937,0.26327535,1.4404628,0.14146543,-1.774478,-1.5442345,-0.15203559,-0.27799324,175.00405,189.46526,22.036586,11.674371,0.16914001,0.32120122,1,-0.70109839,-0.70109839,1,1,219,219
-0.21241955,0.16948368,-0.14183226,-0.28635435,2.4965795,-0.099669413,-0.099669413,0.013176586,-1.5239761,0.073423111,0.94762945,-0.19244253,-0.21241955,-0.28635435,-0.14183226,0.16948368,1.5800568,0.11478931,-1.1286188,-1.8575622,0.015391296,-0.08723545,141.77558,138.63733,12.943056,6.4589665,0.17281187,0.36751473,1,-0.54952537,-0.54952537,1,1,220,220
-0.094169691,0.15523775,0.046105066,-0.21406354,2.4381467,-0.09498179,-0.09498179,0.013539258,-1.6227232,0.0973586,0.82532812,-0.18817053,-0.094169691,-0.21406354,0.046105066,0.15523775,1.5614566,0.11635832,-1.1333966,-1.884921,-0.064206828,-0.12450947,142.08079,120.28586,12.894899,6.3764567,0.17727181,0.34870608,1,-0.52277283,-0.52277283,1,1,221,221
-0.13128696,0.22616858,0.69205769,-0.011239074,2.0120347,-0.10050933,-0.10050933,0.011655332,0.08405111,0.3361946,-0.42859521,-0.28771498,-0.13128696,-0.011239074,0.69205769,0.22616858,1.4184621,0.10795986,-1.3629189,-1.7192384,-0.044471878,-0.17783696,190.85334,95.454097,17.471937,12.099954,0.17106142,0.33490354,1,-0.65633616,-0.65633616,1,1,222,222
-0.25034956,0.20576628,-0.16972922,-0.071182964,2.5386032,-0.080017279,-0.080017279,0.0079981141,-0.44406161,0.11208858,0.39805998,-0.22830936,-0.25034956,-0.071182964,-0.16972922,0.20576628,1.5932995,0.089432176,-1.0562401,-1.6603991,-0.025455641,-0.10879115,172.70254,82.307291,18.486969,9.2469013,0.18205418,0.35259703,1,-0.56155535,-0.56155535,1,1,223,223
-0.040315745,0.18977334,-0.25469094,-0.2537813,1.8507785,-0.049136372,-0.049136372,0.010105537,-1.0452728,0.30390869,-0.67054591,-0.38091718,-0.040315745,-0.2537813,-0.25469094,0.18977334,1.3604332,0.1005263,0.18448157,-1.1610482,0.16760099,0.36264257,175.59494,96.3711,20.039117,8.5503746,0.16142367,0.35112039,1,-0.35929087,-0.35929087,1,1,224,224
-0.032854296,0.27273871,0.60119521,-0.25903802,2.2446898,-0.042228342,-0.042228342,0.011477208,-0.94979092,-0.062293528,-0.56173835,-0.035359669,-0.032854296,-0.25903802,0.60119521,0.27273871,1.4982289,0.10713173,-0.46764688,-1.2110463,0.09174329,0.15218847,178.76388,165.11425,15.63202,9.147271,0.19498096,0.36219222,1,-0.26309206,-0.26309206,1,1,225,225
-0.33217509,0.21747351,-0.53665072,-0.25310104,1.7651941,-0.070533989,-0.070533989,0.013354661,1.3802282,-0.071829774,-0.041273032,-0.26955,-0.33217509,-0.25310104,-0.53665072,0.21747351,1.3286061,0.11556237,-3.4882758,-1.6202674,-0.39714778,-0.79260697,221.15631,179.72447,19.385876,8.9974389,0.15582617,0.31559915,1,-0.45939449,-0.45939449,1,1,226,226
-0.0027998708,0.20906067,0.76371469,-1.280812,2.5304983,-0.12286067,-0.12286067,0.016776491,-2.3052684,0.080777596,0.097806817,-0.10584282,-0.0027998708,-1.280812,0.76371469,0.20906067,1.590754,0.1295241,0.76300242,-1.5252043,0.33188666,0.67373802,151.98706,182.1598,16.733523,8.4714466,0.19286093,0.40483389,1,-0.59629244,-0.59629244,1,1,227,227
-0.015303402,0.2669789,0.33643955,-0.3370186,2.1745977,-0.069276591,-0.069276591,0.015168693,-2.551261,0.02577408,-0.032297734,-0.037988845,-0.015303402,-0.3370186,0.33643955,0.2669789,1.4746517,0.12316125,0.27202731,-1.282391,0.25015056,0.33664177,195.74183,195.11745,16.53377,6.980024,0.1783917,0.33286975,1,-0.38143712,-0.38143712,1,1,228,228
-0.27270634,0.21070813,-0.93812986,-1.4516486,1.8498258,-0.081412017,-0.081412017,0.014720951,-0.43010245,-0.02539008,-0.97210507,-0.16292975,-0.27270634,-1.4516486,-0.93812986,0.21070813,1.360083,0.12132993,-0.89049493,-1.5944636,-0.0034692489,0.038727072,199.08669,167.97055,16.144407,9.187563,0.1708131,0.38457983,1,-0.49335003,-0.49335003,1,1,229,229
-0.025456265,0.13979675,0.082572778,-0.93603667,1.9221677,-0.059876535,-0.059876535,0.01395286,-1.2271934,0.021367959,0.78420426,-0.21872723,-0.025456265,-0.93603667,0.082572778,0.13979675,1.3864226,0.11812222,-1.6422635,-1.7479774,-0.12037458,-0.2879451,204.73544,229.39387,14.236744,9.1711917,0.20948919,0.36261302,1,-0.36561954,-0.36561954,1,1,230,230
-0.024399829,0.20424751,-0.51530924,-0.61370932,1.8977133,-0.10599878,-0.10599878,0.017661557,-0.83587663,0.18083315,-0.68906883,-0.14848006,-0.024399829,-0.61370932,-0.51530924,0.20424751,1.3775752,0.13289679,-0.73257312,-1.8061039,6.8192016e-05,0.038687164,174.23653,210.60927,14.959468,8.5504351,0.12341183,0.33921528,1,-0.57899002,-0.57899002,1,1,231,231
-0.3045044,0.17304804,-0.54535474,-1.1503609,2.1078949,-0.060880182,-0.060880182,0.018654761,-0.58222047,-0.15029291,-0.095034296,-0.18073435,-0.3045044,-1.1503609,-0.54535474,0.17304804,1.4518591,0.13658243,-0.99394773,-1.3853402,-0.020137997,-0.034810514,154.00953,187.65809,22.968364,10.131986,0.2138898,0.35714873,1,-0.3070129,-0.3070129,1,1,232,232
-0.021162488,0.26990916,1.6538157,-1.0754063,2.0759094,-0.070532282,-0.070532282,0.014365215,-1.2428774,-0.26061089,-0.1018439,-0.11033948,-0.021162488,-1.0754063,1.6538157,0.26990916,1.4408017,0.11985498,-0.89335928,-1.19809,0.012978614,0.0047598354,236.30347,161.30367,14.326941,8.7705241,0.12825337,0.344204,1,-0.40843944,-0.40843944,1,1,233,233
-0.040858787,0.15178371,-1.4183455,-0.4009723,1.8909652,-0.067576009,-0.067576009,0.018912945,0.10091515,0.10266673,-0.028222017,-0.18332673,-0.040858787,-0.4009723,-1.4183455,0.15178371,1.3751237,0.13752434,-1.9194569,-1.7674751,-0.21282996,-0.37859137,244.79294,242.0349,21.110635,9.1551814,0.2114476,0.36589456,1,-0.35733141,-0.35733141,1,1,234,234
-0.17982049,0.20661869,2.2208053,-0.52650684,1.8528156,-0.063848725,-0.063848725,0.014128877,-1.5426087,-0.10314712,0.89934994,-0.22816126,-0.17982049,-0.52650684,2.2208053,0.20661869,1.3611817,0.11886495,-1.2987941,-1.4344013,-0.054733048,-0.15054377,230.56626,201.35462,14.790853,10.358446,0.15489927,0.31925877,1,-0.39462291,-0.39462291,1,1,235,235
-0.010528469,0.2160106,-0.71015884,-0.26504063,2.0092567,-0.035790017,-0.035790017,0.010360776,-0.49272153,0.17497003,0.31246204,-0.42497032,-0.010528469,-0.26504063,-0.71015884,0.2160106,1.4174825,0.1017879,-1.6002204,-1.4298202,-0.09186622,-0.24361489,230.68898,232.88445,17.890982,6.3176211,0.16586792,0.34508689,1,-0.24805504,-0.24805504,1,1,236,236
-0.089137013,0.16740016,-0.45682667,-0.32267611,1.5221487,-0.065657143,-0.065657143,0.013634108,0.36702579,-0.084086763,-0.38493938,-0.023832472,-0.089137013,-0.32267611,-0.45682667,0.16740016,1.2337539,0.11676519,-2.315173,-1.7806668,-0.22532707,-0.49893961,141.641,213.59055,19.732037,12.530207,0.18069503,0.35384874,1,-0.45576406,-0.45576406,1,1,237,237
-0.064887203,0.1505005,-0.0021525661,-0.032459386,1.7564393,-0.067686452,-0.067686452,0.012733419,-1.3221518,0.22928316,0.54245183,-0.14039459,-0.064887203,-0.032459386,-0.0021525661,0.1505005,1.3253072,0.11284245,-1.1814336,-2.1157151,-0.032557336,-0.1010932,196.10082,240.66572,15.199821,6.222623,0.17661968,0.35294741,1,-0.45259804,-0.45259804,1,1,238,238
-0.058761795,0.23989116,-1.0757719,-1.2553422,1.5432114,-0.1037347,-0.1037347,0.020478887,-0.50213852,0.30261388,-0.93294581,-0.39265773,-0.058761795,-1.2553422,-1.0757719,0.23989116,1.2422606,0.14310446,-0.36232217,-1.7392015,0.10426561,0.25212886,199.13798,196.13348,19.528331,9.3580771,0.14461802,0.37416541,1,-0.58352326,-0.58352326,1,1,239,239
-0.24946193,0.18763353,-0.74572725,-0.079519424,1.8726408,-0.089760002,-0.089760002,0.011589042,-0.51022352,0.44177989,-1.2930922,-0.20316644,-0.24946193,-0.079519424,-0.74572725,0.18763353,1.3684447,0.10765241,0.13004025,-1.934865,0.19487563,0.34074767,133.36627,256.16999,15.512332,8.8846821,0.15671107,0.30997616,1,-0.60930095,-0.60930095,1,1,240,240
-0.012119313,0.12478512,0.52268336,-0.0016337736,1.7496981,-0.089887986,-0.089887986,0.014088809,-1.0059913,0.49940935,-0.53527166,-0.30365357,-0.012119313,-0.0016337736,0.52268336,0.12478512,1.3227616,0.11869629,-1.2267101,-2.087996,-0.034172862,-0.085035758,180.00545,180.33923,19.542067,8.6391143,0.19067359,0.39676671,1,-0.57250982,-0.57250982,1,1,241,241
-0.2287168,0.19444564,1.6855661,-0.058345586,2.3740421,-0.14436249,-0.14436249,0.016432173,-0.017995081,0.2621271,-0.28526282,-0.17985341,-0.2287168,-0.058345586,1.6855661,0.19444564,1.5407927,0.12818804,-1.072853,-2.0424368,-0.029864016,-0.06035435,150.42568,299.18643,18.921141,8.9400378,0.13832818,0.31387762,1,-0.73090791,-0.73090791,1,1,242,242
-0.057116646,0.12790704,-2.7985512,-0.022305954,2.363106,-0.11672238,-0.11672238,0.014739117,-0.1737416,0.470657,-1.9436564,-0.25540535,-0.057116646,-0.022305954,-2.7985512,0.12790704,1.5372397,0.12140477,-0.48169462,-2.1156144,0.12972087,0.13039735,122.49445,214.00732,18.050533,7.5464252,0.2114283,0.3831093,1,-0.62542723,-0.62542723,1,1,243,243
-0.11447135,0.09746714,2.0605539,-1.5932544,1.7016183,-0.088047502,-0.088047502,0.016078471,-0.66703439,0.45499285,-0.62465263,-0.48557594,-0.11447135,-1.5932544,2.0605539,0.09746714,1.3044609,0.12680091,0.17310812,-2.1393657,0.13274968,0.35171935,166.50708,145.48002,23.601427,11.493163,0.14820899,0.34281218,1,-0.53230873,-0.53230873,1,1,244,244
-0.12593181,0.078091109,1.1062476,-0.54639808,1.7929764,-0.088789176,-0.088789176,0.013989082,0.17715547,0.54784445,-2.2602019,-0.31047354,-0.12593181,-0.54639808,1.1062476,0.078091109,1.3390207,0.11827545,-0.059939213,-2.3855071,0.15102318,0.25734769,226.13223,169.33923,19.322431,9.2264298,0.14022648,0.33339491,1,-0.56063232,-0.56063232,1,1,245,245
-0.063912596,0.16285541,-0.74466947,-0.35786781,1.7285911,-0.091448417,-0.091448417,0.013667536,-1.408248,0.62984437,-0.90655912,-0.43654586,-0.063912596,-0.35786781,-0.74466947,0.16285541,1.314759,0.11690824,0.083073713,-2.0355217,0.21104048,0.35587186,169.74757,158.30056,18.476048,8.623419,0.17684616,0.36204222,1,-0.59495614,-0.59495614,1,1,246,246
-0.098512158,0.20673834,0.76730939,-0.42299095,2.3261459,-0.090606333,-0.090606333,0.013188774,-0.17008022,0.42827544,-1.6346689,-0.20210432,-0.098512158,-0.42299095,0.76730939,0.20673834,1.5251708,0.11484239,-0.3168366,-1.6443932,0.1195419,0.13420527,163.84279,217.49686,17.205497,9.3931669,0.16648265,0.33570074,1,-0.5172945,-0.5172945,1,1,247,247
-0.15539965,0.10980493,0.091303068,-0.84886176,2.048354,-0.042141438,-0.042141438,0.012993374,-0.95064233,-0.24567776,1.1858133,-0.13989928,-0.15539965,-0.84886176,0.091303068,0.10980493,1.4312072,0.11398848,-2.1546466,-1.6350438,-0.16118177,-0.45061888,255.0337,171.96733,17.636917,8.7438352,0.17772165,0.36075099,1,-0.25831276,-0.25831276,1,1,248,248
-0.017824104,0.20048292,0.3779104,-0.25074986,2.0066165,-0.046927975,-0.046927975,0.014043887,0.0027486073,0.6178663,-2.5517568,-0.31920104,-0.017824104,-0.25074986,0.3779104,0.20048292,1.4165509,0.1185069,0.82071418,-1.2946627,0.28896356,0.45802858,220.46981,225.82015,18.053545,8.4259205,0.16502742,0.30750383,1,-0.27954773,-0.27954773,1,1,249,249
-0.015511503,0.15847116,0.55471191,-0.30653319,2.02984,-0.037150637,-0.037150637,0.010629901,1.1929502,0.45752103,-2.7295336,-0.27466179,-0.015511503,-0.30653319,0.55471191,0.15847116,1.4247245,0.10310141,0.31174709,-1.2809002,0.17280042,0.31922006,159.69508,135.13177,18.896087,8.4453578,0.15512659,0.32861921,1,-0.25291276,-0.25291276,1,1,250,250
-0.011085556,0.14757029,0.47047672,-0.12269194,1.9094748,-0.037922092,-0.037922092,0.0093685573,1.7404652,0.53921528,-3.2037108,-0.2676969,-0.011085556,-0.12269194,0.47047672,0.14757029,1.3818375,0.096791308,0.40125869,-1.3226803,0.20664049,0.35639468,222.71675,171.70086,18.313181,8.4129442,0.15635014,0.35399374,1,-0.28352997,-0.28352997,1,1,251,251
-0.19963382,0.25667131,0.46341252,-0.80886911,2.1010621,-0.075270204,-0.075270204,0.010995618,-3.4916046,-0.18700095,1.7021406,-0.15684993,-0.19963382,-0.80886911,0.46341252,0.25667131,1.4495041,0.10485999,-0.43710752,-1.5444384,0.077758527,0.074442525,202.85579,121.71659,17.243523,8.90219,0.17679688,0.33576282,1,-0.49521505,-0.49521505,1,1,252,252
-0.021803916,0.16552704,-0.8815038,-0.56478111,2.0843268,-0.073948593,-0.073948593,0.013311514,0.37700808,0.018022089,-0.74212716,-0.19195603,-0.021803916,-0.56478111,-0.8815038,0.16552704,1.4437198,0.11537553,-1.7396165,-1.6412505,-0.10673532,-0.23290947,168.17844,158.21703,19.055446,9.0368509,0.16479901,0.32693536,1,-0.44394921,-0.44394921,1,1,253,253
-0.11391369,0.26074501,2.4136212,-0.89391366,1.9376457,-0.098651987,-0.098651987,0.01258526,-2.4611476,-0.24687755,1.8412644,-0.02098343,-0.11391369,-0.89391366,2.4136212,0.26074501,1.3919934,0.11218404,-1.0751558,-1.6469909,-0.044432016,-0.13411366,180.6809,149.81336,17.882505,7.3963436,0.17317422,0.35553641,1,-0.63173881,-0.63173881,1,1,254,254
-0.076394862,0.28136431,-0.70953303,-0.032843,2.1216412,-0.077869599,-0.077869599,0.012734401,1.0287008,-0.035617744,-0.93232427,-0.14796752,-0.076394862,-0.032843,-0.70953303,0.28136431,1.4565854,0.1128468,-1.3053891,-1.1897249,-0.071954747,-0.17723252,184.86854,91.047846,17.064291,9.875553,0.16244244,0.35587449,1,-0.4737429,-0.4737429,1,1,255,255
-0.07469858,0.29343651,1.1218086,-0.033701255,2.2429831,-0.08149937,-0.08149937,0.0087290398,0.67338727,0.35006226,-0.31221625,-0.4567613,-0.07469858,-0.033701255,1.1218086,0.29343651,1.4976592,0.09342933,-1.4821674,-1.439664,-0.093367516,-0.19528353,264.9556,125.617,20.689717,10.282327,0.17255633,0.35939337,1,-0.58244914,-0.58244914,1,1,256,256
-0.11244637,0.2895691,-0.092506287,-0.26568211,2.3206745,-0.096476887,-0.096476887,0.010189645,0.38540133,0.37349105,-0.38372661,-0.52075596,-0.11244637,-0.26568211,-0.092506287,0.2895691,1.523376,0.10094377,-1.1892723,-1.3670992,-0.036848588,-0.099227331,207.74269,110.48142,18.282947,9.2584575,0.16171233,0.34050393,1,-0.62738863,-0.62738863,1,1,257,257
