"A[1,1]","A[2,1]","A[3,1]","A[1,2]","A[2,2]","A[3,2]","A[1,3]","A[2,3]","A[3,3]","Q[1,1]","Q[2,1]","Q[3,1]","Q[1,2]","Q[2,2]","Q[3,2]","Q[1,3]","Q[2,3]","Q[3,3]","b[1]","b[2]","b[3]","eta_anc[1,1]","eta_anc[1,2]","eta_anc[1,3]","Q_sigma[1]","Q_sigma[2]","Q_sigma[3]","A_offdiag[1]","A_offdiag[2]","A_offdiag[3]","A_offdiag[4]","A_diag[1]","A_diag[2]","A_diag[3]",".chain",".iteration",".draw"
-0.03886174,3.1670579,2.7504657,0,-1.023029,0,-2.4896938,-2.852093,-0.32689611,1.4192483,0,0,0,2.2636798,0,0,0,2.4401999,0.11913733,-0.71874789,-1.0221482,0.44668385,0.087011392,0.56002832,1.1913221,1.504553,1.5621139,-2.4896938,3.1670579,-2.852093,2.7504657,-0.03886174,-1.023029,-0.32689611,1,156,156
-0.52070875,2.1728517,2.2339662,0,-0.43265964,0,-1.8698865,-3.4216125,-0.25598478,1.8982581,0,0,0,2.4488445,0,0,0,2.7748713,1.3387703,1.1072852,0.56666012,0.40653184,-0.54961605,-0.11311016,1.3777729,1.5648784,1.6657945,-1.8698865,2.1728517,-3.4216125,2.2339662,-0.52070875,-0.43265964,-0.25598478,1,157,157
-0.14958609,2.5463388,3.4709451,0,-0.48827163,0,-2.3471057,-2.7899667,-0.40888049,1.3488791,0,0,0,2.2802109,0,0,0,2.6242498,0.25964579,-0.83149536,-0.51558336,-0.089448455,0.8515223,0.49354123,1.1614125,1.5100367,1.6199536,-2.3471057,2.5463388,-2.7899667,3.4709451,-0.14958609,-0.48827163,-0.40888049,1,158,158
-0.013360872,2.4571547,3.0913262,0,-0.72362635,0,-2.9810474,-3.4372687,-0.56195208,1.8745687,0,0,0,2.724852,0,0,0,2.5969637,0.62569489,1.1807813,1.0554865,-0.31201695,-1.4629345,-0.36636036,1.3691489,1.6507126,1.6115098,-2.9810474,2.4571547,-3.4372687,3.0913262,-0.013360872,-0.72362635,-0.56195208,1,159,159
-0.24510467,2.5135781,3.4419603,0,-0.6308005,0,-2.2438776,-2.670144,-0.46117653,1.4558677,0,0,0,2.1488158,0,0,0,2.8023769,0.49164716,-0.95036801,0.75941448,-0.37917778,1.4533778,0.61530703,1.2065934,1.465884,1.6740301,-2.2438776,2.5135781,-2.670144,3.4419603,-0.24510467,-0.6308005,-0.46117653,1,160,160
-0.41020319,2.1755864,3.0882189,0,-0.76115129,0,-2.2147334,-2.9175183,-0.44971024,1.707245,0,0,0,2.3329702,0,0,0,2.7677717,0.55631087,-0.96517181,0.15100414,0.37263509,1.336952,0.30024336,1.3066158,1.5274064,1.6636621,-2.2147334,2.1755864,-2.9175183,3.0882189,-0.41020319,-0.76115129,-0.44971024,1,161,161
-0.10455976,2.7790793,2.480047,0,-0.3143488,0,-2.2635831,-2.7145435,-0.32829086,1.8092685,0,0,0,2.1916437,0,0,0,2.5532664,-0.056095723,1.1057245,1.0172979,-0.82467414,-1.464949,-0.28959235,1.3450905,1.4804201,1.5978944,-2.2635831,2.7790793,-2.7145435,2.480047,-0.10455976,-0.3143488,-0.32829086,1,162,162
-0.50075444,1.9726141,2.9167516,0,-0.67529092,0,-2.6395506,-2.8108277,-0.28781409,1.9931706,0,0,0,2.5168912,0,0,0,2.5055798,0.82473972,-0.93540946,-0.084441859,0.25375155,0.77618246,-0.17673667,1.4117969,1.5864713,1.5829023,-2.6395506,1.9726141,-2.8108277,2.9167516,-0.50075444,-0.67529092,-0.28781409,1,163,163
-0.13747649,2.3828062,2.7068689,0,-0.57197589,0,-2.2953586,-3.055359,-0.30250698,1.6315058,0,0,0,2.1844612,0,0,0,2.6912435,0.21598312,1.1788308,0.32969951,0.61923962,-1.0459131,0.22036759,1.2773041,1.4779923,1.640501,-2.2953586,2.3828062,-3.055359,2.7068689,-0.13747649,-0.57197589,-0.30250698,1,164,164
-0.15940666,2.2882598,3.6563418,0,-0.7679765,0,-2.629329,-2.8785359,-0.4907013,1.8490804,0,0,0,2.3432949,0,0,0,2.9052008,0.57097708,-1.0939002,0.67573871,-0.85033788,1.3750746,0.20640403,1.3598089,1.5307824,1.704465,-2.629329,2.2882598,-2.8785359,3.6563418,-0.15940666,-0.7679765,-0.4907013,1,165,165
-0.78743828,2.1886725,3.0698996,0,-0.72051714,0,-2.1578975,-3.3004392,-0.62386308,1.6211861,0,0,0,2.2710688,0,0,0,2.6405887,0.69496618,1.4087003,0.67994277,-0.86129573,-1.349027,0.77873727,1.2732581,1.5070066,1.6249888,-2.1578975,2.1886725,-3.3004392,3.0698996,-0.78743828,-0.72051714,-0.62386308,1,166,166
-0.064726007,2.7010225,3.3247063,0,-0.72735404,0,-2.0107621,-2.6675036,-0.86993951,1.7653937,0,0,0,2.2997546,0,0,0,3.1155812,0.27786398,-0.23951556,1.0144059,-0.44514327,0.64693711,-0.25390839,1.3286812,1.5164942,1.7651009,-2.0107621,2.7010225,-2.6675036,3.3247063,-0.064726007,-0.72735404,-0.86993951,1,167,167
-1.1606209,2.7082075,2.1015076,0,-0.91359256,0,-2.1911895,-2.9191042,-0.5431453,2.0735363,0,0,0,2.468054,0,0,0,2.2381694,0.1390337,-0.62609091,0.74392033,-1.1432477,-0.49559478,-0.35083623,1.4399779,1.5710041,1.4960513,-2.1911895,2.7082075,-2.9191042,2.1015076,-1.1606209,-0.91359256,-0.5431453,1,168,168
-0.050521706,3.2814757,2.3817435,0,-0.95437985,0,-1.457359,-2.6580598,-0.48070914,1.7165302,0,0,0,2.1268664,0,0,0,3.1454972,0.9278419,1.7691414,0.1328333,0.2610894,0.065919488,1.1323598,1.3101642,1.458378,1.773555,-1.457359,3.2814757,-2.6580598,2.3817435,-0.050521706,-0.95437985,-0.48070914,1,169,169
-0.34366812,3.5721544,1.9142567,0,-1.0916545,0,-1.8252077,-3.314279,-0.89609036,1.8176394,0,0,0,2.5223296,0,0,0,2.7774136,0.23310149,-0.36897166,1.5901697,-1.7559058,0.46490487,-0.54328519,1.3481986,1.5881844,1.6665574,-1.8252077,3.5721544,-3.314279,1.9142567,-0.34366812,-1.0916545,-0.89609036,1,170,170
-0.15285551,2.3829032,2.9224073,0,-0.51394864,0,-3.7169807,-3.4694621,-0.024205671,1.7165907,0,0,0,1.7484383,0,0,0,2.024873,0.97817357,-0.015337653,0.10180305,0.4282043,0.816295,0.22894725,1.3101873,1.3222852,1.4229803,-3.7169807,2.3829032,-3.4694621,2.9224073,-0.15285551,-0.51394864,-0.024205671,1,171,171
-0.43481,2.4909183,3.0887286,0,-0.51211861,0,-2.1755656,-2.7500081,-0.43546661,1.8085829,0,0,0,2.6773997,0,0,0,2.7985812,1.3470212,0.68614571,0.57078319,-1.015595,1.045682,0.88919698,1.3448357,1.6362762,1.672896,-2.1755656,2.4909183,-2.7500081,3.0887286,-0.43481,-0.51211861,-0.43546661,1,172,172
-0.27801849,2.5066133,3.4322677,0,-0.47568387,0,-3.1039461,-3.9284791,-0.87355199,1.8890148,0,0,0,1.9738024,0,0,0,2.6176779,-0.62148609,-0.41258938,0.31376926,0.43226924,-1.1558552,-0.24444976,1.3744144,1.4049208,1.6179239,-3.1039461,2.5066133,-3.9284791,3.4322677,-0.27801849,-0.47568387,-0.87355199,1,173,173
-0.28248834,1.583849,4.8175394,0,-0.42027908,0,-2.9983329,-2.9193381,-0.80661885,1.463142,0,0,0,2.4990188,0,0,0,3.5759068,1.3808264,-0.022413786,1.27834,-0.43998671,1.2514106,1.1178695,1.2096041,1.5808285,1.8910068,-2.9983329,1.583849,-2.9193381,4.8175394,-0.28248834,-0.42027908,-0.80661885,1,174,174
-0.21643281,1.9258121,3.9123986,0,-0.43009759,0,-3.3619284,-3.4118768,-0.26726785,1.7539963,0,0,0,2.2838132,0,0,0,2.5133691,-0.44540981,0.27404989,-0.14471457,-0.13687104,-1.5226455,-0.46961675,1.3243852,1.511229,1.5853609,-3.3619284,1.9258121,-3.4118768,3.9123986,-0.21643281,-0.43009759,-0.26726785,1,175,175
-0.37976278,1.8902734,2.7777622,0,-0.30506808,0,-2.7072187,-2.7212535,-0.44979496,1.6093806,0,0,0,2.0609789,0,0,0,3.0463376,0.58021378,-1.2100099,0.14356361,-0.20131292,1.423409,0.75010596,1.2686136,1.435611,1.7453761,-2.7072187,1.8902734,-2.7212535,2.7777622,-0.37976278,-0.30506808,-0.44979496,1,176,176
-0.071033844,2.0946823,3.7814608,0,-0.55546923,0,-2.7879849,-4.077398,-0.39758679,1.7317816,0,0,0,2.3106112,0,0,0,2.2496422,-0.01928713,1.32888,1.9079954,-0.83604039,-1.8779725,-0.36767767,1.3159717,1.5200695,1.4998807,-2.7879849,2.0946823,-4.077398,3.7814608,-0.071033844,-0.55546923,-0.39758679,1,177,177
-0.42658699,1.6726519,3.3703208,0,-0.83864374,0,-2.8080908,-3.3175864,-0.16716456,1.5438786,0,0,0,2.5872256,0,0,0,2.7841563,0.46862447,-0.209717,1.0518765,-0.27286741,1.0661946,0.91241057,1.2425291,1.6084855,1.6685791,-2.8080908,1.6726519,-3.3175864,3.3703208,-0.42658699,-0.83864374,-0.16716456,1,178,178
-0.126627,2.5600328,3.9245193,0,-0.69596466,0,-2.8154304,-3.2956639,-1.0020978,2.1109726,0,0,0,2.3043477,0,0,0,2.5935946,0.40830069,-0.80639364,-0.96549677,0.14970207,-0.67029867,-1.5587599,1.4529186,1.5180078,1.6104641,-2.8154304,2.5600328,-3.2956639,3.9245193,-0.126627,-0.69596466,-1.0020978,1,179,179
-0.40053418,3.1334618,2.5187539,0,-0.75050016,0,-1.9483575,-2.872709,-0.38214075,1.5096649,0,0,0,2.4046592,0,0,0,2.3809842,0.41114896,1.7185216,1.60724,-0.95410886,0.93565798,1.7651512,1.2286842,1.5506963,1.5430438,-1.9483575,3.1334618,-2.872709,2.5187539,-0.40053418,-0.75050016,-0.38214075,1,180,180
-0.49726997,3.6186336,2.6391221,0,-1.4464055,0,-2.381644,-3.4116511,-0.3812268,2.053513,0,0,0,2.9859598,0,0,0,2.8613103,0.86731695,0.35136735,1.4174346,-1.0790533,1.3308764,0.59928255,1.4330084,1.727993,1.6915408,-2.381644,3.6186336,-3.4116511,2.6391221,-0.49726997,-1.4464055,-0.3812268,1,181,181
-0.8414688,3.4482036,2.1013815,0,-1.7106954,0,-2.286906,-3.0470178,-0.24528316,2.3356557,0,0,0,2.8322829,0,0,0,2.7575952,0.43634924,1.4574299,1.739255,-1.0007429,-1.7801764,0.24612406,1.5282852,1.6829388,1.6606009,-2.286906,3.4482036,-3.0470178,2.1013815,-0.8414688,-1.7106954,-0.24528316,1,182,182
-0.6077989,3.4981457,2.1354909,0,-1.1291522,0,-1.9840139,-3.4057579,-0.71986264,1.7863095,0,0,0,2.7220776,0,0,0,3.0898111,0.045142426,0.3931544,0.67333734,-1.3874236,-2.4647186,0.36037502,1.3365289,1.649872,1.7577858,-1.9840139,3.4981457,-3.4057579,2.1354909,-0.6077989,-1.1291522,-0.71986264,1,183,183
-0.4742619,3.4494563,1.9866931,0,-0.78520588,0,-1.6092912,-2.314949,-0.26492919,1.9709088,0,0,0,2.5120317,0,0,0,2.147046,0.14764187,-0.12204787,1.1243134,-0.59580226,-0.73146762,-0.76122539,1.4038906,1.584939,1.4652802,-1.6092912,3.4494563,-2.314949,1.9866931,-0.4742619,-0.78520588,-0.26492919,1,184,184
-0.58554492,3.2102091,2.4581787,0,-1.2330927,0,-1.6267851,-2.332899,-0.48426005,1.7420636,0,0,0,2.2060665,0,0,0,3.152116,0.72256365,0.39930889,-0.13048508,0.39449959,-0.014872857,0.56708211,1.3198726,1.4852833,1.77542,-1.6267851,3.2102091,-2.332899,2.4581787,-0.58554492,-1.2330927,-0.48426005,1,185,185
-0.086279827,3.1095765,1.6337165,0,-0.81169462,0,-1.4377423,-2.7538948,-0.098852901,1.6246234,0,0,0,2.5847308,0,0,0,2.3308209,0.51869013,0.41052598,0.8664452,-0.84496955,-0.61003777,-0.36226131,1.2746071,1.6077098,1.5267026,-1.4377423,3.1095765,-2.7538948,1.6337165,-0.086279827,-0.81169462,-0.098852901,1,186,186
-0.016456707,2.3625422,2.205454,0,-0.42088792,0,-1.8081859,-2.7538563,-0.12612475,1.5212998,0,0,0,2.2334729,0,0,0,2.3969597,0.23200473,2.3145211,0.43899416,-0.33885102,-1.4502949,-0.41334849,1.2334098,1.4944808,1.5482118,-1.8081859,2.3625422,-2.7538563,2.205454,-0.016456707,-0.42088792,-0.12612475,1,187,187
-0.39916906,3.4137252,2.3399168,0,-0.57062586,0,-1.5999637,-2.8437432,-0.78070104,1.6922256,0,0,0,2.1669905,0,0,0,3.0558124,1.0001945,-0.7652298,-0.55017819,1.22981,0.31061502,0.50523081,1.3008557,1.4720701,1.7480882,-1.5999637,3.4137252,-2.8437432,2.3399168,-0.39916906,-0.57062586,-0.78070104,1,188,188
-0.19444581,3.1577829,1.3244659,0,-0.55127875,0,-1.2538879,-2.1213709,-0.25130356,1.9099689,0,0,0,2.1849788,0,0,0,2.3709843,1.0981238,1.6208588,0.05280268,-0.3489387,0.35570624,1.0747309,1.3820162,1.4781674,1.5398001,-1.2538879,3.1577829,-2.1213709,1.3244659,-0.19444581,-0.55127875,-0.25130356,1,189,189
-0.062274396,2.6674566,0.9028986,0,-0.1864594,0,-1.0848297,-1.4846568,-0.49012033,1.6331468,0,0,0,1.831921,0,0,0,2.8225636,-0.17304404,-0.29995663,0.037507464,0.44928627,-0.6014536,0.13065611,1.2779463,1.3534848,1.6800487,-1.0848297,2.6674566,-1.4846568,0.9028986,-0.062274396,-0.1864594,-0.49012033,1,190,190
-0.55894583,2.9856045,1.3830922,0,-0.57720753,0,-1.7377574,-2.4491136,-0.32175959,1.9100394,0,0,0,2.1930943,0,0,0,2.3874685,0.51141505,1.1839492,-0.66961394,0.33280013,-0.13113864,1.150573,1.3820417,1.48091,1.5451435,-1.7377574,2.9856045,-2.4491136,1.3830922,-0.55894583,-0.57720753,-0.32175959,1,191,191
-0.858945,2.9885349,1.8645822,0,-0.64680171,0,-1.0076382,-2.3213687,-0.29073486,1.9877835,0,0,0,2.3542875,0,0,0,2.6097806,1.0307145,0.35512595,-1.235854,-0.12412376,0.90891469,0.93046672,1.4098878,1.5343688,1.6154815,-1.0076382,2.9885349,-2.3213687,1.8645822,-0.858945,-0.64680171,-0.29073486,1,192,192
-0.051979686,2.5838253,3.0470211,0,-0.53958953,0,-2.1114538,-3.1883247,-0.64648273,1.5819093,0,0,0,2.6227404,0,0,0,2.8377417,0.26534051,-0.93040413,0.72656989,0.3417951,-0.44845966,-0.75676426,1.2577398,1.6194877,1.6845598,-2.1114538,2.5838253,-3.1883247,3.0470211,-0.051979686,-0.53958953,-0.64648273,1,193,193
-0.34088264,4.5700572,1.3820984,0,-0.95950947,0,-0.90242594,-2.4674338,-0.27582326,1.900892,0,0,0,3.0270239,0,0,0,2.2327957,0.47031164,0.0011043714,-0.061408331,-0.46290198,0.64398168,1.0537678,1.3787284,1.7398344,1.4942542,-0.90242594,4.5700572,-2.4674338,1.3820984,-0.34088264,-0.95950947,-0.27582326,1,194,194
-0.30269453,2.3955531,1.3639076,0,-0.36793244,0,-1.3222701,-2.5543206,-0.63014149,1.6559646,0,0,0,2.6720661,0,0,0,2.5573921,-0.082916111,0.304324,0.049300752,0.46335363,-0.85425359,-0.93622574,1.2868429,1.6346455,1.5991848,-1.3222701,2.3955531,-2.5543206,1.3639076,-0.30269453,-0.36793244,-0.63014149,1,195,195
-0.38154489,3.1949284,2.8967899,0,-0.92630284,0,-1.7168227,-2.0198842,-0.5190207,1.7848635,0,0,0,2.3394676,0,0,0,2.854775,0.54338899,0.49274628,0.29127863,-0.37653276,0.49938929,1.3780418,1.3359878,1.5295318,1.6896079,-1.7168227,3.1949284,-2.0198842,2.8967899,-0.38154489,-0.92630284,-0.5190207,1,196,196
-0.38949873,2.603372,2.5824384,0,-0.68678105,0,-1.7555791,-3.6668371,-0.53800863,1.4173789,0,0,0,2.2308336,0,0,0,2.7175425,0.30927818,0.51157401,0.88919681,-0.094483426,-1.4969327,-0.89562327,1.1905372,1.4935975,1.648497,-1.7555791,2.603372,-3.6668371,2.5824384,-0.38949873,-0.68678105,-0.53800863,1,197,197
-0.26046847,2.2395731,2.1782308,0,-0.70486783,0,-2.6229291,-3.4598621,-0.29874399,1.495111,0,0,0,2.0911581,0,0,0,2.8839742,0.15904299,0.79694812,0.8703319,-0.13274342,-2.1103379,-0.67624778,1.2227473,1.4460837,1.6982268,-2.6229291,2.2395731,-3.4598621,2.1782308,-0.26046847,-0.70486783,-0.29874399,1,198,198
-0.01306483,1.9231523,2.5165525,0,-0.091634568,0,-2.011533,-1.8673553,-0.78726305,1.7156336,0,0,0,2.1156317,0,0,0,2.5406627,-0.086049655,0.81866883,-0.51967497,0.51820504,-1.4833834,0.34277089,1.309822,1.4545211,1.5939456,-2.011533,1.9231523,-1.8673553,2.5165525,-0.01306483,-0.091634568,-0.78726305,1,199,199
-0.59771882,2.3572022,2.849846,0,-0.34952076,0,-2.0936387,-2.8553827,-0.67871506,1.9115696,0,0,0,2.1347849,0,0,0,2.7401006,1.6115954,0.43094949,2.0376946,-1.1352051,2.0001828,0.51184081,1.3825952,1.4610903,1.6553249,-2.0936387,2.3572022,-2.8553827,2.849846,-0.59771882,-0.34952076,-0.67871506,1,200,200
-0.063538879,1.767644,2.4108133,0,-0.45607975,0,-2.4408452,-2.6757853,-0.73411211,1.7419264,0,0,0,2.4995111,0,0,0,2.7383799,-0.061746807,0.33292254,-1.2377579,0.67021556,-1.2910825,0.55755469,1.3198206,1.5809842,1.6548051,-2.4408452,1.767644,-2.6757853,2.4108133,-0.063538879,-0.45607975,-0.73411211,1,201,201
-0.30791989,3.1067262,2.7225122,0,-0.27548239,0,-1.7726671,-2.2859519,-0.74617444,1.6584703,0,0,0,2.0893255,0,0,0,2.634534,0.6812498,0.35835913,-0.46786921,0.13474426,0.42927728,1.2898062,1.2878161,1.4454499,1.6231248,-1.7726671,3.1067262,-2.2859519,2.7225122,-0.30791989,-0.27548239,-0.74617444,1,202,202
-0.16273929,2.4439709,2.279151,0,-0.54624674,0,-1.9263233,-2.969908,-0.87337084,2.1701684,0,0,0,2.1840646,0,0,0,3.2193965,0.43557611,0.40823214,0.53395035,0.19647856,0.14178694,0.14858807,1.4731491,1.4778581,1.7942677,-1.9263233,2.4439709,-2.969908,2.279151,-0.16273929,-0.54624674,-0.87337084,1,203,203
-0.31086582,3.2535871,2.3295699,0,-0.53831725,0,-1.5486778,-2.9067223,-0.46439248,1.5434918,0,0,0,2.5950253,0,0,0,2.7354703,0.26170699,0.077756165,-0.40765045,0.47015203,-0.59846336,-0.19975702,1.2423735,1.6109082,1.6539257,-1.5486778,3.2535871,-2.9067223,2.3295699,-0.31086582,-0.53831725,-0.46439248,1,204,204
-0.32583156,2.9037789,1.8089381,0,-0.86478277,0,-1.2157014,-1.8484416,-0.60750676,1.8490639,0,0,0,2.3507546,0,0,0,3.0079414,0.72860153,1.6997379,0.002456366,0.28906526,-0.90000777,0.28444041,1.3598029,1.5332171,1.7343418,-1.2157014,2.9037789,-1.8484416,1.8089381,-0.32583156,-0.86478277,-0.60750676,1,205,205
-0.26022765,1.9323192,3.2519258,0,-0.53582771,0,-2.7742775,-3.3912101,-0.41001854,1.6942714,0,0,0,2.1280205,0,0,0,2.5859696,0.40890264,-1.1038272,0.21037413,-0.042893881,1.3322541,0.7148889,1.3016418,1.4587736,1.608095,-2.7742775,1.9323192,-3.3912101,3.2519258,-0.26022765,-0.53582771,-0.41001854,1,206,206
-0.43167683,2.3512035,3.6261453,0,-0.6268529,0,-2.8747748,-2.6062626,-0.07385286,1.8983389,0,0,0,2.6193333,0,0,0,2.4607516,0.3964624,1.3407197,-0.15102141,0.19970558,-1.0003449,-0.21736163,1.3778022,1.6184355,1.5686783,-2.8747748,2.3512035,-2.6062626,3.6261453,-0.43167683,-0.6268529,-0.07385286,1,207,207
-0.62939358,1.692498,3.0406817,0,-0.18032391,0,-2.9530945,-2.9213249,-0.91230895,1.6599849,0,0,0,1.9429159,0,0,0,3.2407853,-0.97502272,-1.4453418,0.6108394,-0.73277524,-0.33460981,0.12897108,1.288404,1.3938852,1.8002181,-2.9530945,1.692498,-2.9213249,3.0406817,-0.62939358,-0.18032391,-0.91230895,1,208,208
-0.55754404,2.6406596,3.1028426,0,-0.71029495,0,-2.4325047,-3.4204851,-0.59692456,1.7204014,0,0,0,2.2105873,0,0,0,2.5494939,-0.38213718,-1.0796962,0.5843451,-0.61102752,-0.23491335,-0.42474143,1.3116407,1.4868044,1.5967135,-2.4325047,2.6406596,-3.4204851,3.1028426,-0.55754404,-0.71029495,-0.59692456,1,209,209
-0.05401322,3.2276624,2.5480022,0,-0.77449327,0,-1.135233,-2.3022612,-0.44726913,1.7199807,0,0,0,2.140991,0,0,0,2.8267722,0.82312576,0.86933868,0.37000064,0.14075547,0.06962309,0.53949362,1.3114803,1.4632125,1.6813008,-1.135233,3.2276624,-2.3022612,2.5480022,-0.05401322,-0.77449327,-0.44726913,1,210,210
-0.67327504,2.5412663,2.5741812,0,-0.59081221,0,-2.263468,-3.4502198,-0.45176404,1.839673,0,0,0,2.4425628,0,0,0,2.6298526,-0.22616186,0.21584459,0.90040291,-0.18569769,-0.42553902,0.19870313,1.3563455,1.56287,1.621682,-2.263468,2.5412663,-3.4502198,2.5741812,-0.67327504,-0.59081221,-0.45176404,1,211,211
-0.048847796,2.6366587,2.8705422,0,-0.56704497,0,-2.515287,-3.4754513,-0.69533468,1.8364926,0,0,0,2.5670711,0,0,0,3.151843,1.2739925,1.2164487,-0.6399624,0.052736358,-0.23609228,0.065563857,1.3551725,1.6022082,1.7753431,-2.515287,2.6366587,-3.4754513,2.8705422,-0.048847796,-0.56704497,-0.69533468,1,212,212
-0.055523776,2.2349136,2.1225158,0,-0.50248399,0,-1.8408198,-2.2652292,-0.38354305,1.5519879,0,0,0,2.876493,0,0,0,2.7941067,0.2024973,-0.099706024,0.51082658,-0.1910297,0.23098815,-0.18556237,1.2457881,1.6960227,1.6715582,-1.8408198,2.2349136,-2.2652292,2.1225158,-0.055523776,-0.50248399,-0.38354305,1,213,213
-0.46647553,2.8202047,1.722697,0,-0.82168034,0,-2.0191066,-2.8313578,-0.70292838,1.6581817,0,0,0,2.2378521,0,0,0,2.7826897,0.69742185,0.20749795,0.74162506,-0.91477029,0.034981944,-0.22652383,1.287704,1.4959452,1.6681396,-2.0191066,2.8202047,-2.8313578,1.722697,-0.46647553,-0.82168034,-0.70292838,1,214,214
-0.13161666,2.5006487,2.4320472,0,-0.24929749,0,-1.4845728,-2.9693598,-0.82140762,1.9505748,0,0,0,2.0292758,0,0,0,3.1179271,0.71450715,0.78231029,0.50837635,-0.88454029,-0.88563086,0.96138921,1.3966298,1.4245265,1.7657653,-1.4845728,2.5006487,-2.9693598,2.4320472,-0.13161666,-0.24929749,-0.82140762,1,215,215
-0.13035922,2.3621646,2.1946942,0,-0.57232567,0,-1.6837167,-2.2413081,-0.84109371,1.6403375,0,0,0,2.2712002,0,0,0,2.6806874,0.71660672,0.1849526,0.4019426,-0.85115036,-0.53457027,-0.50190322,1.2807566,1.5070502,1.6372805,-1.6837167,2.3621646,-2.2413081,2.1946942,-0.13035922,-0.57232567,-0.84109371,1,216,216
-0.17276959,2.2516544,2.2005043,0,-0.47153288,0,-1.9785912,-2.1991392,-0.66700162,1.6631993,0,0,0,2.337744,0,0,0,3.2530108,1.1493284,0.95915261,0.6205678,0.24309139,-0.31018588,0.63314369,1.2896508,1.5289683,1.8036105,-1.9785912,2.2516544,-2.1991392,2.2005043,-0.17276959,-0.47153288,-0.66700162,1,217,217
-0.39589523,2.7103234,3.053434,0,-0.67389991,0,-2.1036405,-2.7208917,-0.77205055,1.8555928,0,0,0,2.3669116,0,0,0,2.7994797,1.0086625,0.67347661,-0.57949634,-0.17500487,0.074453889,0.58948527,1.3622014,1.538477,1.6731646,-2.1036405,2.7103234,-2.7208917,3.053434,-0.39589523,-0.67389991,-0.77205055,1,218,218
-0.13636717,2.9813422,1.491006,0,-0.49140188,0,-1.8409622,-3.1121152,-0.2291305,1.5959549,0,0,0,2.1710457,0,0,0,2.7493439,0.42140417,-0.55147016,-0.09380886,-0.26669053,0.90832949,0.4612958,1.2633111,1.4734469,1.6581146,-1.8409622,2.9813422,-3.1121152,1.491006,-0.13636717,-0.49140188,-0.2291305,1,219,219
-0.40390906,2.6466308,2.4025295,0,-0.071338738,0,-1.7820189,-1.7198351,-0.27885224,1.8579342,0,0,0,2.1587267,0,0,0,3.002004,0.28472209,2.0433167,0.43578719,1.0014501,-1.780934,-0.16252045,1.3630606,1.4692606,1.7326292,-1.7820189,2.6466308,-1.7198351,2.4025295,-0.40390906,-0.071338738,-0.27885224,1,220,220
-0.017143705,2.1076949,3.6680541,0,-1.2993745,0,-2.3926486,-3.868353,-0.51890639,1.1965779,0,0,0,2.6333648,0,0,0,2.6504967,0.52536139,-1.8941609,0.14505498,-0.81392629,0.90927346,0.88520753,1.093882,1.6227646,1.6280346,-2.3926486,2.1076949,-3.868353,3.6680541,-0.017143705,-1.2993745,-0.51890639,1,221,221
-0.013430403,2.9002602,3.1613555,0,-0.53231054,0,-2.5546179,-2.8124899,-0.5000386,1.828478,0,0,0,2.6954396,0,0,0,2.8348967,0.1941622,1.4733617,0.13610116,-0.55319153,-1.1515023,-0.16230896,1.3522123,1.6417794,1.6837152,-2.5546179,2.9002602,-2.8124899,3.1613555,-0.013430403,-0.53231054,-0.5000386,1,222,222
-0.071158457,2.5755671,3.1736967,0,-1.0916614,0,-2.8198096,-3.297223,-0.55109971,1.2962134,0,0,0,2.6219121,0,0,0,2.5162822,0.25444047,-0.19836704,-0.31252698,-0.28727327,-0.78776218,-0.49451563,1.1385137,1.619232,1.5862794,-2.8198096,2.5755671,-3.297223,3.1736967,-0.071158457,-1.0916614,-0.55109971,1,223,223
-0.3815033,2.0912645,3.6265699,0,-0.5187299,0,-2.632697,-3.1250197,-1.351699,2.0076277,0,0,0,2.2105264,0,0,0,3.3764793,1.0470223,1.0630785,1.3207169,-0.032737646,0.27888165,0.83475773,1.4169078,1.4867839,1.8375199,-2.632697,2.0912645,-3.1250197,3.6265699,-0.3815033,-0.5187299,-1.351699,1,224,224
-0.15237304,3.4281901,1.2644809,0,-0.34840304,0,-1.5212658,-2.3414686,-0.1547419,1.365986,0,0,0,2.466666,0,0,0,2.1384158,0.26349735,-0.49115757,-0.26161728,0.26863556,-1.1387506,-0.21668233,1.1687541,1.5705623,1.4623323,-1.5212658,3.4281901,-2.3414686,1.2644809,-0.15237304,-0.34840304,-0.1547419,1,225,225
-0.074598721,3.6384252,1.7784784,0,-0.29674751,0,-1.5409885,-2.8850237,-0.26143696,1.4265923,0,0,0,2.3222608,0,0,0,2.1744094,0.097568258,0.061210601,-0.15743441,0.5009078,-1.4084503,-0.21978602,1.1944004,1.5238966,1.4745879,-1.5409885,3.6384252,-2.8850237,1.7784784,-0.074598721,-0.29674751,-0.26143696,1,226,226
-0.12767999,2.7999442,2.5061217,0,-0.33272367,0,-2.1311317,-2.4549267,-0.67443322,1.4384661,0,0,0,2.175795,0,0,0,2.869951,0.87187138,-0.59824483,0.24427035,-0.59627306,0.62488859,0.14987593,1.1993607,1.4750576,1.694093,-2.1311317,2.7999442,-2.4549267,2.5061217,-0.12767999,-0.33272367,-0.67443322,1,227,227
